datetime,portfolio_value,cash,positions,return
2021-02-24 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-02-25 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-02-26 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-02-27 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-02-27 09:29:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-01 08:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-01 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-01 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-02 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-03 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-04 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-05 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-06 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-06 09:29:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-08 08:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-08 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-08 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-09 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-10 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-11 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-12 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-13 09:30:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-13 09:29:00-05:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-15 08:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-15 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-15 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-16 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-17 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-18 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-19 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-20 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-20 09:29:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-22 08:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-22 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-22 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-23 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-24 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-25 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-26 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-27 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-27 09:29:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-29 08:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-29 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-29 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-30 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-03-31 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-04-01 09:30:00-04:00,103969.37157546997,103969.37157546997,"[{'asset': USD, 'quantity': 103969.37157546997}]",0.0
2021-04-02 09:30:00-04:00,103969.37157546997,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-02 09:29:00-04:00,103969.37157546997,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-05 08:30:00-04:00,104432.69085037231,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.004456305428046425
2021-04-05 09:30:00-04:00,104432.69085037231,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-05 09:30:00-04:00,104432.69085037231,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-06 09:30:00-04:00,104956.491509552,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.005015677130546958
2021-04-07 09:30:00-04:00,104978.09117996215,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.00020579642192197767
2021-04-08 09:30:00-04:00,105513.77190505981,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.005102785915390262
2021-04-09 09:30:00-04:00,105524.57091629028,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.00010234693571731235
2021-04-10 09:30:00-04:00,105524.57091629028,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-10 09:29:00-04:00,105524.57091629028,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-12 08:30:00-04:00,105723.29216873168,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0018831751763201954
2021-04-12 09:30:00-04:00,105723.29216873168,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-12 09:30:00-04:00,105723.29216873168,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-13 09:30:00-04:00,105998.69249832153,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0026049163239290074
2021-04-14 09:30:00-04:00,106022.45263015747,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.00022415495206518088
2021-04-15 09:30:00-04:00,106071.0506526184,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0004583748183082381
2021-04-16 09:30:00-04:00,106237.37157546997,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0015680142869165525
2021-04-17 09:30:00-04:00,106237.37157546997,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-17 09:29:00-04:00,106237.37157546997,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-19 08:30:00-04:00,106315.1317073059,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0007319470604625344
2021-04-19 09:30:00-04:00,106315.1317073059,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-19 09:30:00-04:00,106315.1317073059,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0
2021-04-20 09:30:00-04:00,106059.17223464965,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",-0.0024075544896179357
2021-04-21 09:30:00-04:00,106180.1317073059,78214.61144363403,"[{'asset': USD, 'quantity': 78214.61144363403}, {'asset': MSFT, 'quantity': 108.0}]",0.0011404904461127519
2021-04-22 09:30:00-04:00,106180.1317073059,106180.1317073059,"[{'asset': USD, 'quantity': 106180.1317073059}]",0.0
2021-04-23 09:30:00-04:00,106180.1317073059,106180.1317073059,"[{'asset': USD, 'quantity': 106180.1317073059}]",0.0
2021-04-24 09:30:00-04:00,106180.1317073059,106180.1317073059,"[{'asset': USD, 'quantity': 106180.1317073059}]",0.0
2021-04-24 09:29:00-04:00,106180.1317073059,106180.1317073059,"[{'asset': USD, 'quantity': 106180.1317073059}]",0.0
2021-04-26 08:30:00-04:00,106180.1317073059,106180.1317073059,"[{'asset': USD, 'quantity': 106180.1317073059}]",0.0
2021-04-26 09:30:00-04:00,106180.1317073059,106180.1317073059,"[{'asset': USD, 'quantity': 106180.1317073059}]",0.0
2021-04-26 09:30:00-04:00,106180.1317073059,106180.1317073059,"[{'asset': USD, 'quantity': 106180.1317073059}]",0.0
2021-04-27 09:30:00-04:00,106180.1317073059,106180.1317073059,"[{'asset': USD, 'quantity': 106180.1317073059}]",0.0
2021-04-28 09:30:00-04:00,106180.1317073059,106180.1317073059,"[{'asset': USD, 'quantity': 106180.1317073059}]",0.0
2021-04-29 09:30:00-04:00,106116.27378189086,79803.89309036254,"[{'asset': USD, 'quantity': 79803.89309036254}, {'asset': MSFT, 'quantity': 103.0}]",-0.000601411246984207
2021-04-30 09:30:00-04:00,105527.11365615844,79803.89309036254,"[{'asset': USD, 'quantity': 79803.89309036254}, {'asset': MSFT, 'quantity': 103.0}]",-0.005552024253540733
2021-05-01 09:30:00-04:00,105527.11365615844,79803.89309036254,"[{'asset': USD, 'quantity': 79803.89309036254}, {'asset': MSFT, 'quantity': 103.0}]",0.0
2021-05-01 09:29:00-04:00,105527.11365615844,79803.89309036254,"[{'asset': USD, 'quantity': 79803.89309036254}, {'asset': MSFT, 'quantity': 103.0}]",0.0
2021-05-03 08:30:00-04:00,105904.09246170043,79803.89309036254,"[{'asset': USD, 'quantity': 79803.89309036254}, {'asset': MSFT, 'quantity': 103.0}]",0.003572340723449585
2021-05-03 09:30:00-04:00,105904.09246170043,79803.89309036254,"[{'asset': USD, 'quantity': 79803.89309036254}, {'asset': MSFT, 'quantity': 103.0}]",0.0
2021-05-03 09:30:00-04:00,105904.09246170043,79803.89309036254,"[{'asset': USD, 'quantity': 79803.89309036254}, {'asset': MSFT, 'quantity': 103.0}]",0.0
2021-05-04 09:30:00-04:00,105653.80321609497,79803.89309036254,"[{'asset': USD, 'quantity': 79803.89309036254}, {'asset': MSFT, 'quantity': 103.0}]",-0.0023633576360232444
2021-05-05 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",-0.00207278739944039
2021-05-06 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-07 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-08 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-08 09:29:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-10 08:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-10 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-10 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-11 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-12 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-13 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-14 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-15 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-15 09:29:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-17 08:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-17 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-17 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-18 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-19 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-20 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-21 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-22 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-22 09:29:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-24 08:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-24 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-24 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-25 09:30:00-04:00,105434.80534408569,105434.80534408569,"[{'asset': USD, 'quantity': 105434.80534408569}]",0.0
2021-05-26 09:30:00-04:00,105399.444138031,79250.72489974975,"[{'asset': USD, 'quantity': 79250.72489974975}, {'asset': MSFT, 'quantity': 104.0}]",-0.0003353845624249896
2021-05-27 09:30:00-04:00,105372.40470932006,79250.72489974975,"[{'asset': USD, 'quantity': 79250.72489974975}, {'asset': MSFT, 'quantity': 104.0}]",-0.00025654242232553415
2021-05-28 09:30:00-04:00,105354.72489974975,79250.72489974975,"[{'asset': USD, 'quantity': 79250.72489974975}, {'asset': MSFT, 'quantity': 104.0}]",-0.00016778405711703748
2021-05-29 09:30:00-04:00,105354.72489974975,79250.72489974975,"[{'asset': USD, 'quantity': 79250.72489974975}, {'asset': MSFT, 'quantity': 104.0}]",0.0
2021-05-29 09:29:00-04:00,105354.72489974975,79250.72489974975,"[{'asset': USD, 'quantity': 79250.72489974975}, {'asset': MSFT, 'quantity': 104.0}]",0.0
2021-06-01 08:30:00-04:00,105378.64445541381,79250.72489974975,"[{'asset': USD, 'quantity': 79250.72489974975}, {'asset': MSFT, 'quantity': 104.0}]",0.0002270382812619154
2021-06-01 09:30:00-04:00,105378.64445541381,79250.72489974975,"[{'asset': USD, 'quantity': 79250.72489974975}, {'asset': MSFT, 'quantity': 104.0}]",0.0
2021-06-01 09:30:00-04:00,105378.64445541381,79250.72489974975,"[{'asset': USD, 'quantity': 79250.72489974975}, {'asset': MSFT, 'quantity': 104.0}]",0.0
2021-06-02 09:30:00-04:00,105056.24540756225,79250.72489974975,"[{'asset': USD, 'quantity': 79250.72489974975}, {'asset': MSFT, 'quantity': 104.0}]",-0.003059434380824344
2021-06-03 09:30:00-04:00,104753.60502670288,79250.72489974975,"[{'asset': USD, 'quantity': 79250.72489974975}, {'asset': MSFT, 'quantity': 104.0}]",-0.0028807462106159587
2021-06-04 09:30:00-04:00,104753.60502670288,104753.60502670288,"[{'asset': USD, 'quantity': 104753.60502670288}]",0.0
2021-06-05 09:30:00-04:00,104753.60502670288,104753.60502670288,"[{'asset': USD, 'quantity': 104753.60502670288}]",0.0
2021-06-05 09:29:00-04:00,104753.60502670288,104753.60502670288,"[{'asset': USD, 'quantity': 104753.60502670288}]",0.0
2021-06-07 08:30:00-04:00,104753.60502670288,104753.60502670288,"[{'asset': USD, 'quantity': 104753.60502670288}]",0.0
2021-06-07 09:30:00-04:00,104753.60502670288,104753.60502670288,"[{'asset': USD, 'quantity': 104753.60502670288}]",0.0
2021-06-07 09:30:00-04:00,104753.60502670288,104753.60502670288,"[{'asset': USD, 'quantity': 104753.60502670288}]",0.0
2021-06-08 09:30:00-04:00,104753.60502670288,104753.60502670288,"[{'asset': USD, 'quantity': 104753.60502670288}]",0.0
2021-06-09 09:30:00-04:00,104753.60502670288,104753.60502670288,"[{'asset': USD, 'quantity': 104753.60502670288}]",0.0
2021-06-10 09:30:00-04:00,104753.60502670288,104753.60502670288,"[{'asset': USD, 'quantity': 104753.60502670288}]",0.0
2021-06-11 09:30:00-04:00,104753.60502670288,104753.60502670288,"[{'asset': USD, 'quantity': 104753.60502670288}]",0.0
2021-06-12 09:30:00-04:00,104753.60502670288,78696.616013031,"[{'asset': USD, 'quantity': 78696.616013031}, {'asset': MSFT, 'quantity': 101.0}]",0.0
2021-06-12 09:29:00-04:00,104753.60502670288,78696.616013031,"[{'asset': USD, 'quantity': 78696.616013031}, {'asset': MSFT, 'quantity': 101.0}]",0.0
2021-06-14 08:30:00-04:00,104744.51539657592,78696.616013031,"[{'asset': USD, 'quantity': 78696.616013031}, {'asset': MSFT, 'quantity': 101.0}]",-8.677152566383128e-05
2021-06-14 09:30:00-04:00,104744.51539657592,78696.616013031,"[{'asset': USD, 'quantity': 78696.616013031}, {'asset': MSFT, 'quantity': 101.0}]",0.0
2021-06-14 09:30:00-04:00,104744.51539657592,78696.616013031,"[{'asset': USD, 'quantity': 78696.616013031}, {'asset': MSFT, 'quantity': 101.0}]",0.0
2021-06-15 09:30:00-04:00,104933.38490341186,78696.616013031,"[{'asset': USD, 'quantity': 78696.616013031}, {'asset': MSFT, 'quantity': 101.0}]",0.0018031445954076464
2021-06-16 09:30:00-04:00,104896.01539657592,78696.616013031,"[{'asset': USD, 'quantity': 78696.616013031}, {'asset': MSFT, 'quantity': 101.0}]",-0.00035612600194245836
2021-06-17 09:30:00-04:00,104559.6867527771,78696.616013031,"[{'asset': USD, 'quantity': 78696.616013031}, {'asset': MSFT, 'quantity': 101.0}]",-0.003206305239787044
2021-06-18 09:30:00-04:00,104919.24650619506,78696.616013031,"[{'asset': USD, 'quantity': 78696.616013031}, {'asset': MSFT, 'quantity': 101.0}]",0.003438799068594456
